Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2023-06-15,25129.5,25732.799999999996,24838.0,25591.299999999996,68380000.0,1.84,-0.03076923076923077,6.0,0.25,4.0,-0.42499999999999993,3.0,-0.06666666666666667,7.0,0.2571428571428572,4.0,-0.375,8.0,-0.05,26341.3,4.0,0.2,5.0,-0.3,4.0,-0.05,26339.7,4.0,0.25,6.0,-0.45000000000000007,3.0,-0.03333333333333333,29890.5,30472.899999999998
2023-06-16,25591.9,26472.8,25276.0,26341.3,69240000.0,2.93,0.08571428571428572,9.0,0.24444444444444446,2.0,-0.35,3.0,-0.10000000000000002,6.0,0.25,4.0,-0.42499999999999993,3.0,-0.06666666666666667,26515.0,5.0,0.24,5.0,-0.38000000000000006,2.0,0.0,26845.9,5.0,0.26,7.0,-0.4428571428571428,2.0,0.0,30679.4,30586.8
2023-06-17,26341.3,26767.3,26183.5,26515.0,35860000.0,0.66,0.175,3.0,0.26666666666666666,0.0,0.0,1.0,-0.1,9.0,0.24444444444444446,2.0,-0.35,3.0,-0.10000000000000002,26339.7,7.0,0.2571428571428572,4.0,-0.375,8.0,-0.05,28307.700000000004,1.0,0.3,2.0,-0.3,0.0,0.0,30533.6,30617.7
2023-06-18,26515.0,26679.3,26290.6,26339.7,27310000.0,-0.66,0.07142857142857142,5.0,0.24,2.0,-0.35,0.0,0.0,3.0,0.26666666666666666,0.0,0.0,1.0,-0.1,26845.9,6.0,0.25,4.0,-0.42499999999999993,3.0,-0.06666666666666667,29996.9,3.0,0.26666666666666666,1.0,-0.5,0.0,0.0,30465.3,31151.3
2023-06-19,26339.7,27029.7,26295.1,26845.9,46450000.0,1.92,0.04000000000000001,6.0,0.20000000000000004,2.0,-0.3,2.0,-0.1,5.0,0.24,2.0,-0.35,0.0,0.0,28307.700000000004,9.0,0.24444444444444446,2.0,-0.35,3.0,-0.10000000000000002,29890.5,4.0,0.2,5.0,-0.3,4.0,-0.05,30267.0,30768.400000000005
2023-06-20,26845.9,28393.0,26665.5,28307.700000000004,100550000.0,5.4399999999999995,0.03846153846153848,8.0,0.22500000000000003,4.0,-0.35,1.0,0.1,6.0,0.20000000000000004,2.0,-0.3,2.0,-0.1,29996.9,3.0,0.26666666666666666,0.0,0.0,1.0,-0.1,30679.4,5.0,0.24,5.0,-0.38000000000000006,2.0,0.0,30689.099999999995,30512.8
2023-06-21,28307.7,30769.5,28270.5,29996.9,143490000.0,5.97,0.06363636363636363,11.0,0.2909090909090909,5.0,-0.32,6.0,-0.03333333333333333,8.0,0.22500000000000003,4.0,-0.35,1.0,0.1,29890.5,5.0,0.24,2.0,-0.35,0.0,0.0,30533.6,7.0,0.2571428571428572,4.0,-0.375,8.0,-0.05,30078.6,29913.1
2023-06-22,29992.8,30497.8,29590.4,29890.5,79220000.0,-0.35,0.1,10.0,0.27999999999999997,3.0,-0.43333333333333335,2.0,0.0,11.0,0.2909090909090909,5.0,-0.32,6.0,-0.03333333333333333,30679.4,6.0,0.20000000000000004,2.0,-0.3,2.0,-0.1,30465.3,6.0,0.25,4.0,-0.42499999999999993,3.0,-0.06666666666666667,30445.7,30346.400000000005
2023-06-23,29890.2,31395.4,29822.6,30679.4,98850000.0,2.64,0.056249999999999994,9.0,0.2777777777777778,4.0,-0.325,3.0,-0.10000000000000002,10.0,0.27999999999999997,3.0,-0.43333333333333335,2.0,0.0,30533.6,8.0,0.22500000000000003,4.0,-0.35,1.0,0.1,30267.0,9.0,0.24444444444444446,2.0,-0.35,3.0,-0.10000000000000002,30472.899999999998,30288.8
2023-06-24,30680.7,30795.3,30269.4,30533.6,38150000.0,-0.48,0.049999999999999996,2.0,0.3,1.0,-0.3,1.0,-0.1,9.0,0.2777777777777778,4.0,-0.325,3.0,-0.10000000000000002,30465.3,11.0,0.2909090909090909,5.0,-0.32,6.0,-0.03333333333333333,30689.099999999995,3.0,0.26666666666666666,0.0,0.0,1.0,-0.1,30586.8,30166.900000000005
2023-06-25,30533.6,31040.2,30315.8,30465.3,37120000.0,-0.22000000000000003,0.16,4.0,0.225,0.0,0.0,1.0,-0.1,2.0,0.3,1.0,-0.3,1.0,-0.1,30267.0,10.0,0.27999999999999997,3.0,-0.43333333333333335,2.0,0.0,30078.6,5.0,0.24,2.0,-0.35,0.0,0.0,30617.7,30415.299999999996
2023-06-26,30466.3,30645.9,29986.3,30267.0,58710000.0,-0.65,0.03,9.0,0.2777777777777778,6.0,-0.3666666666666667,5.0,0.06000000000000001,4.0,0.225,0.0,0.0,1.0,-0.1,30689.099999999995,9.0,0.2777777777777778,4.0,-0.325,3.0,-0.10000000000000002,30445.7,6.0,0.20000000000000004,2.0,-0.3,2.0,-0.1,31151.3,30623.300000000003
2023-06-27,30267.0,30993.699999999997,30231.300000000003,30689.099999999995,55820000.0,1.39,0.08888888888888888,10.0,0.29,4.0,-0.325,4.0,0.0,9.0,0.2777777777777778,6.0,-0.3666666666666667,5.0,0.06000000000000001,30078.6,2.0,0.3,1.0,-0.3,1.0,-0.1,30472.899999999998,8.0,0.22500000000000003,4.0,-0.35,1.0,0.1,30768.400000000005,30387.3
2023-06-28,30691.9,30703.4,29919.5,30078.6,51060000.0,-1.99,0.045454545454545456,9.0,0.2888888888888889,5.0,-0.36,8.0,0.025,10.0,0.29,4.0,-0.325,4.0,0.0,30445.7,4.0,0.225,0.0,0.0,1.0,-0.1,30586.8,11.0,0.2909090909090909,5.0,-0.32,6.0,-0.03333333333333333,30512.8,31466.1
2023-06-29,30077.3,30823.1,30051.3,30445.7,49570000.0,1.22,-0.039999999999999994,6.0,0.20000000000000004,6.0,-0.31666666666666665,3.0,0.03333333333333333,9.0,0.2888888888888889,5.0,-0.36,8.0,0.025,30472.899999999998,9.0,0.2777777777777778,6.0,-0.3666666666666667,5.0,0.06000000000000001,30617.7,10.0,0.27999999999999997,3.0,-0.43333333333333335,2.0,0.0,29913.1,30317.4
2023-06-30,30445.7,31275.5,29714.5,30472.899999999998,118650000.0,0.09,-0.05263157894736842,8.0,0.2875,9.0,-0.3888888888888889,2.0,0.1,6.0,0.20000000000000004,6.0,-0.31666666666666665,3.0,0.03333333333333333,30586.8,10.0,0.29,4.0,-0.325,4.0,0.0,31151.3,9.0,0.2777777777777778,4.0,-0.325,3.0,-0.10000000000000002,30346.400000000005,30291.400000000005
2023-07-01,30472.9,30649.9,30329.0,30586.8,22460000.0,0.37,-0.020000000000000007,2.0,0.3,2.0,-0.3,1.0,-0.1,8.0,0.2875,9.0,-0.3888888888888889,2.0,0.1,30617.7,9.0,0.2888888888888889,5.0,-0.36,8.0,0.025,30768.400000000005,2.0,0.3,1.0,-0.3,1.0,-0.1,30288.8,30235.5
2023-07-02,30587.1,30769.0,30227.9,30617.7,28820000.0,0.1,0.1,3.0,0.3,1.0,-0.3,1.0,-0.1,2.0,0.3,2.0,-0.3,1.0,-0.1,31151.3,6.0,0.20000000000000004,6.0,-0.31666666666666665,3.0,0.03333333333333333,30512.8,4.0,0.225,0.0,0.0,1.0,-0.1,30166.900000000005,30139.699999999997
2023-07-03,30617.5,31377.0,30581.5,31151.3,56490000.0,1.74,0.037500000000000006,10.0,0.24,4.0,-0.45,2.0,0.0,3.0,0.3,1.0,-0.3,1.0,-0.1,30768.400000000005,8.0,0.2875,9.0,-0.3888888888888889,2.0,0.1,29913.1,9.0,0.2777777777777778,6.0,-0.3666666666666667,5.0,0.06000000000000001,30415.299999999996,29866.8
2023-07-04,31152.0,31326.5,30657.800000000003,30768.400000000005,42120000.0,-1.23,0.1611111111111111,13.0,0.29230769230769227,2.0,-0.5,3.0,0.03333333333333333,10.0,0.24,4.0,-0.45,2.0,0.0,30512.8,2.0,0.3,2.0,-0.3,1.0,-0.1,30346.400000000005,10.0,0.29,4.0,-0.325,4.0,0.0,30623.300000000003,29909.7
2023-07-05,30768.6,30875.6,30233.3,30512.8,43230000.0,-0.83,-0.01363636363636364,9.0,0.24444444444444446,6.0,-0.39999999999999997,7.0,-0.014285714285714289,13.0,0.29230769230769227,2.0,-0.5,3.0,0.03333333333333333,29913.1,3.0,0.3,1.0,-0.3,1.0,-0.1,30288.8,9.0,0.2888888888888889,5.0,-0.36,8.0,0.025,30387.3,29801.0
2023-07-06,30512.799999999996,31463.6,29869.0,29913.1,90810000.0,-1.97,0.03333333333333334,12.0,0.24166666666666667,7.0,-0.34285714285714286,2.0,0.1,9.0,0.24444444444444446,6.0,-0.39999999999999997,7.0,-0.014285714285714289,30346.400000000005,10.0,0.24,4.0,-0.45,2.0,0.0,30166.900000000005,6.0,0.20000000000000004,6.0,-0.31666666666666665,3.0,0.03333333333333333,31466.1,29903.1
2023-07-07,29912.7,30442.0,29757.400000000005,30346.400000000005,46420000.0,1.45,0.024999999999999998,13.0,0.24615384615384617,6.0,-0.4166666666666667,5.0,-0.02,12.0,0.24166666666666667,7.0,-0.34285714285714286,2.0,0.1,30288.8,13.0,0.29230769230769227,2.0,-0.5,3.0,0.03333333333333333,30415.299999999996,8.0,0.2875,9.0,-0.3888888888888889,2.0,0.1,30317.4,29788.900000000005
2023-07-08,30346.8,30379.9,30055.9,30288.8,17410000.0,-0.19,0.12000000000000002,4.0,0.225,1.0,-0.3,0.0,0.0,13.0,0.24615384615384617,6.0,-0.4166666666666667,5.0,-0.02,30166.900000000005,9.0,0.24444444444444446,6.0,-0.39999999999999997,7.0,-0.014285714285714289,30623.300000000003,2.0,0.3,2.0,-0.3,1.0,-0.1,30291.400000000005,30085.9
2023-07-09,30288.800000000003,30425.5,30071.900000000005,30166.900000000005,20050000.0,-0.4,0.07777777777777778,4.0,0.25,2.0,-0.3,3.0,0.10000000000000002,4.0,0.225,1.0,-0.3,0.0,0.0,30415.299999999996,12.0,0.24166666666666667,7.0,-0.34285714285714286,2.0,0.1,30387.3,3.0,0.3,1.0,-0.3,1.0,-0.1,30235.5,29178.1
2023-07-10,30166.9,31019.6,29969.1,30415.299999999996,55240000.0,0.82,-0.023809523809523805,8.0,0.25,8.0,-0.3,5.0,-0.02,4.0,0.25,2.0,-0.3,3.0,0.10000000000000002,30623.300000000003,13.0,0.24615384615384617,6.0,-0.4166666666666667,5.0,-0.02,31466.1,10.0,0.24,4.0,-0.45,2.0,0.0,30139.699999999997,29228.6
2023-07-11,30414.199999999997,30782.199999999997,30333.800000000003,30623.300000000003,39840000.0,0.68,0.12777777777777777,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,8.0,0.25,8.0,-0.3,5.0,-0.02,30387.3,4.0,0.225,1.0,-0.3,0.0,0.0,30317.4,13.0,0.29230769230769227,2.0,-0.5,3.0,0.03333333333333333,29866.8,29352.2
2023-07-12,30623.3,30951.3,30231.7,30387.3,54060000.0,-0.77,-0.07368421052631578,4.0,0.275,7.0,-0.3,8.0,-0.05,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,31466.1,4.0,0.25,2.0,-0.3,3.0,0.10000000000000002,30291.400000000005,9.0,0.24444444444444446,6.0,-0.39999999999999997,7.0,-0.014285714285714289,29909.7,29222.7
2023-07-13,30387.299999999996,31764.5,30260.0,31466.1,99810000.0,3.55,0.047619047619047616,13.0,0.26153846153846155,6.0,-0.3999999999999999,2.0,0.0,4.0,0.275,7.0,-0.3,8.0,-0.05,30317.4,8.0,0.25,8.0,-0.3,5.0,-0.02,30235.5,12.0,0.24166666666666667,7.0,-0.34285714285714286,2.0,0.1,29801.0,29315.0
2023-07-14,31465.4,31602.6,29944.3,30317.4,82420000.0,-3.65,0.03529411764705882,9.0,0.23333333333333334,5.0,-0.27999999999999997,3.0,-0.03333333333333333,13.0,0.26153846153846155,6.0,-0.3999999999999999,2.0,0.0,30291.400000000005,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,30139.699999999997,13.0,0.24615384615384617,6.0,-0.4166666666666667,5.0,-0.02,29903.1,29353.5
2023-07-15,30316.8,30395.400000000005,30246.900000000005,30291.400000000005,17060000.0,-0.09000000000000001,-0.15,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,9.0,0.23333333333333334,5.0,-0.27999999999999997,3.0,-0.03333333333333333,30235.5,4.0,0.275,7.0,-0.3,8.0,-0.05,29866.8,4.0,0.225,1.0,-0.3,0.0,0.0,29788.900000000005,29281.7
2023-07-16,30291.8,30435.0,30075.4,30235.5,20310000.0,-0.18,0.04,3.0,0.26666666666666666,2.0,-0.3,0.0,0.0,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,30139.699999999997,13.0,0.26153846153846155,6.0,-0.3999999999999999,2.0,0.0,29909.7,4.0,0.25,2.0,-0.3,3.0,0.10000000000000002,30085.9,29232.4
2023-07-17,30235.5,30335.900000000005,29693.300000000003,30139.699999999997,42840000.0,-0.32,-0.0611111111111111,6.0,0.25,6.0,-0.43333333333333335,6.0,0.0,3.0,0.26666666666666666,2.0,-0.3,0.0,0.0,29866.8,9.0,0.23333333333333334,5.0,-0.27999999999999997,3.0,-0.03333333333333333,29801.0,8.0,0.25,8.0,-0.3,5.0,-0.02,29178.1,29712.2
2023-07-18,30139.7,30242.4,29624.6,29866.8,42400000.0,-0.91,0.00625,6.0,0.31666666666666665,5.0,-0.33999999999999997,5.0,-0.02,6.0,0.25,6.0,-0.43333333333333335,6.0,0.0,29909.7,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,29903.1,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,29228.6,29173.7
2023-07-19,29866.7,30185.5,29789.3,29909.7,34960000.0,0.14,0.06086956521739131,13.0,0.2307692307692308,4.0,-0.4,6.0,0.0,6.0,0.31666666666666665,5.0,-0.33999999999999997,5.0,-0.02,29801.0,3.0,0.26666666666666666,2.0,-0.3,0.0,0.0,29788.900000000005,4.0,0.275,7.0,-0.3,8.0,-0.05,29352.2,29189.3
2023-07-20,29909.7,30408.0,29621.4,29801.0,50330000.0,-0.36,-0.09999999999999999,5.0,0.26,7.0,-0.38571428571428573,2.0,0.0,13.0,0.2307692307692308,4.0,-0.4,6.0,0.0,29903.1,6.0,0.25,6.0,-0.43333333333333335,6.0,0.0,30085.9,13.0,0.26153846153846155,6.0,-0.3999999999999999,2.0,0.0,29222.7,29105.5
2023-07-21,29801.0,30058.9,29739.9,29903.1,32590000.0,0.34,-0.0375,6.0,0.25,7.0,-0.31428571428571433,3.0,0.03333333333333333,5.0,0.26,7.0,-0.38571428571428573,2.0,0.0,29788.900000000005,6.0,0.31666666666666665,5.0,-0.33999999999999997,5.0,-0.02,29178.1,9.0,0.23333333333333334,5.0,-0.27999999999999997,3.0,-0.03333333333333333,29315.0,29068.099999999995
2023-07-22,29904.5,29988.0,29657.3,29788.900000000005,18470000.0,-0.38000000000000006,0.016666666666666666,1.0,0.20000000000000004,0.0,0.0,5.0,-0.02,6.0,0.25,7.0,-0.31428571428571433,3.0,0.03333333333333333,30085.9,13.0,0.2307692307692308,4.0,-0.4,6.0,0.0,29228.6,2.0,0.25,3.0,-0.43333333333333335,1.0,-0.10000000000000002,29353.5,29081.3
2023-07-23,29788.9,30337.0,29735.7,30085.9,23320000.0,1.0,-0.2,1.0,0.2,3.0,-0.3666666666666667,1.0,-0.1,1.0,0.20000000000000004,0.0,0.0,5.0,-0.02,29178.1,5.0,0.26,7.0,-0.38571428571428573,2.0,0.0,29352.2,3.0,0.26666666666666666,2.0,-0.3,0.0,0.0,29281.7,29204.2
2023-07-24,30085.9,30098.2,28890.7,29178.1,55730000.0,-3.02,-0.05333333333333333,4.0,0.3,6.0,-0.31666666666666665,5.0,-0.02,1.0,0.2,3.0,-0.3666666666666667,1.0,-0.1,29228.6,6.0,0.25,7.0,-0.31428571428571433,3.0,0.03333333333333333,29222.7,6.0,0.25,6.0,-0.43333333333333335,6.0,0.0,29232.4,29777.4
2023-07-25,29178.3,29365.4,29058.7,29228.6,29050000.0,0.17,0.006666666666666669,8.0,0.2375,6.0,-0.31666666666666665,1.0,0.1,4.0,0.3,6.0,-0.31666666666666665,5.0,-0.02,29352.2,1.0,0.20000000000000004,0.0,0.0,5.0,-0.02,29315.0,6.0,0.31666666666666665,5.0,-0.33999999999999997,5.0,-0.02,29712.2,29578.0
2023-07-26,29228.8,29681.8,29109.7,29352.2,44330000.0,0.42,-0.18181818181818182,1.0,0.2,6.0,-0.3333333333333333,4.0,-0.05,8.0,0.2375,6.0,-0.31666666666666665,1.0,0.1,29222.7,1.0,0.2,3.0,-0.3666666666666667,1.0,-0.1,29353.5,13.0,0.2307692307692308,4.0,-0.4,6.0,0.0,29173.7,29449.0
2023-07-27,29352.9,29568.8,29094.0,29222.7,30420000.0,-0.44,0.04285714285714286,7.0,0.2571428571428572,4.0,-0.325,3.0,0.03333333333333333,1.0,0.2,6.0,-0.3333333333333333,4.0,-0.05,29315.0,4.0,0.3,6.0,-0.31666666666666665,5.0,-0.02,29281.7,5.0,0.26,7.0,-0.38571428571428573,2.0,0.0,29189.3,29420.8
2023-07-28,29222.7,29533.0,29125.1,29315.0,31420000.0,0.32,-0.06428571428571428,4.0,0.275,6.0,-0.3,4.0,-0.05,7.0,0.2571428571428572,4.0,-0.325,3.0,0.03333333333333333,29353.5,8.0,0.2375,6.0,-0.31666666666666665,1.0,0.1,29232.4,6.0,0.25,7.0,-0.31428571428571433,3.0,0.03333333333333333,29105.5,29428.2
2023-07-29,29315.0,29400.1,29256.9,29353.5,13900000.0,0.13,0.1,2.0,0.25,1.0,-0.2,1.0,0.1,4.0,0.275,6.0,-0.3,4.0,-0.05,29281.7,1.0,0.2,6.0,-0.3333333333333333,4.0,-0.05,29712.2,1.0,0.20000000000000004,0.0,0.0,5.0,-0.02,29068.099999999995,29300.1
2023-07-30,29354.2,29446.6,29054.5,29281.7,20580000.0,-0.24,-0.0875,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.03333333333333333,2.0,0.25,1.0,-0.2,1.0,0.1,29232.4,7.0,0.2571428571428572,4.0,-0.325,3.0,0.03333333333333333,29173.7,1.0,0.2,3.0,-0.3666666666666667,1.0,-0.1,29081.3,29426.7
2023-07-31,29282.0,29502.3,29128.3,29232.4,31840000.0,-0.17,-0.09411764705882353,6.0,0.2333333333333333,8.0,-0.3625,3.0,-0.03333333333333333,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.03333333333333333,29712.2,4.0,0.275,6.0,-0.3,4.0,-0.05,29189.3,4.0,0.3,6.0,-0.31666666666666665,5.0,-0.02,29204.2,29195.3
2023-08-01,29232.3,29712.2,28611.0,29712.2,64010000.0,1.64,-0.20588235294117646,3.0,0.2333333333333333,11.0,-0.4090909090909091,3.0,0.10000000000000002,6.0,0.2333333333333333,8.0,-0.3625,3.0,-0.03333333333333333,29173.7,2.0,0.25,1.0,-0.2,1.0,0.1,29105.5,8.0,0.2375,6.0,-0.31666666666666665,1.0,0.1,29777.4,28726.3
2023-08-02,29711.8,30025.9,28961.6,29173.7,67410000.0,-1.81,0.035,11.0,0.2363636363636364,5.0,-0.3,4.0,-0.1,3.0,0.2333333333333333,11.0,-0.4090909090909091,3.0,0.10000000000000002,29189.3,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.03333333333333333,29068.099999999995,1.0,0.2,6.0,-0.3333333333333333,4.0,-0.05,29578.0,26635.7
2023-08-03,29180.9,29409.8,28981.0,29189.3,36080000.0,0.05,0.05,7.0,0.2285714285714286,2.0,-0.3,5.0,-0.06000000000000001,11.0,0.2363636363636364,5.0,-0.3,4.0,-0.1,29105.5,6.0,0.2333333333333333,8.0,-0.3625,3.0,-0.03333333333333333,29081.3,7.0,0.2571428571428572,4.0,-0.325,3.0,0.03333333333333333,29449.0,26053.2
2023-08-04,29189.1,29319.1,28875.8,29105.5,31430000.0,-0.29,-0.012499999999999997,6.0,0.2333333333333333,4.0,-0.4,6.0,0.0,7.0,0.2285714285714286,2.0,-0.3,5.0,-0.06000000000000001,29068.099999999995,3.0,0.2333333333333333,11.0,-0.4090909090909091,3.0,0.10000000000000002,29204.2,4.0,0.275,6.0,-0.3,4.0,-0.05,29420.8,26099.4
2023-08-05,29105.599999999995,29139.3,28983.0,29068.099999999995,14550000.0,-0.13,-0.06666666666666667,1.0,0.20000000000000004,1.0,-0.3,1.0,-0.10000000000000002,6.0,0.2333333333333333,4.0,-0.4,6.0,0.0,29081.3,11.0,0.2363636363636364,5.0,-0.3,4.0,-0.1,29777.4,2.0,0.25,1.0,-0.2,1.0,0.1,29428.2,26190.8
2023-08-06,29067.900000000005,29198.900000000005,28987.400000000005,29081.3,16030000.0,0.05000000000000001,0.04999999999999999,2.0,0.3,1.0,-0.4000000000000001,3.0,0.03333333333333333,1.0,0.20000000000000004,1.0,-0.3,1.0,-0.10000000000000002,29204.2,7.0,0.2285714285714286,2.0,-0.3,5.0,-0.06000000000000001,29578.0,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.03333333333333333,29300.1,26126.0
2023-08-07,29081.3,29270.2,28721.0,29204.2,41190000.0,0.42,0.025,9.0,0.23333333333333334,4.0,-0.4,3.0,-0.03333333333333333,2.0,0.3,1.0,-0.4000000000000001,3.0,0.03333333333333333,29777.4,6.0,0.2333333333333333,4.0,-0.4,6.0,0.0,29449.0,6.0,0.2333333333333333,8.0,-0.3625,3.0,-0.03333333333333333,29426.7,26039.9
2023-08-08,29204.2,30168.6,29137.7,29777.4,62570000.0,1.96,0.05333333333333334,8.0,0.25,4.0,-0.275,3.0,-0.03333333333333333,9.0,0.23333333333333334,4.0,-0.4,3.0,-0.03333333333333333,29578.0,1.0,0.20000000000000004,1.0,-0.3,1.0,-0.10000000000000002,29420.8,3.0,0.2333333333333333,11.0,-0.4090909090909091,3.0,0.10000000000000002,29195.3,26436.2
2023-08-09,29771.3,30104.0,29384.2,29578.0,49670000.0,-0.67,0.03125,8.0,0.2875,6.0,-0.3,2.0,0.0,8.0,0.25,4.0,-0.275,3.0,-0.03333333333333333,29449.0,2.0,0.3,1.0,-0.4000000000000001,3.0,0.03333333333333333,29428.2,11.0,0.2363636363636364,5.0,-0.3,4.0,-0.1,28726.3,26177.0
2023-08-10,29578.0,29719.4,29377.5,29449.0,32000000.0,-0.44,-0.1125,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.10000000000000002,8.0,0.2875,6.0,-0.3,2.0,0.0,29420.8,9.0,0.23333333333333334,4.0,-0.4,3.0,-0.03333333333333333,29300.1,7.0,0.2285714285714286,2.0,-0.3,5.0,-0.06000000000000001,26635.7,26057.2
2023-08-11,29448.9,29544.9,29271.2,29420.8,27710000.0,-0.1,-0.09999999999999999,3.0,0.26666666666666666,7.0,-0.31428571428571433,4.0,0.0,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.10000000000000002,29428.2,8.0,0.25,4.0,-0.275,3.0,-0.03333333333333333,29426.7,6.0,0.2333333333333333,4.0,-0.4,6.0,0.0,26053.2,26017.1
2023-08-12,29420.8,29480.8,29375.4,29428.2,11070000.0,0.02,-0.07999999999999999,2.0,0.2,3.0,-0.26666666666666666,0.0,0.0,3.0,0.26666666666666666,7.0,-0.31428571428571433,4.0,0.0,29300.1,8.0,0.2875,6.0,-0.3,2.0,0.0,29195.3,1.0,0.20000000000000004,1.0,-0.3,1.0,-0.10000000000000002,26099.4,26100.599999999995
2023-08-13,29428.2,29468.5,29272.3,29300.1,13490000.0,-0.44,0.225,8.0,0.225,0.0,0.0,0.0,0.0,2.0,0.2,3.0,-0.26666666666666666,0.0,0.0,29426.7,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.10000000000000002,28726.3,2.0,0.3,1.0,-0.4000000000000001,3.0,0.03333333333333333,26190.8,26118.9
2023-08-14,29300.100000000002,29689.0,29116.0,29426.7,39300000.0,0.43,-0.02631578947368421,9.0,0.25555555555555554,8.0,-0.35,2.0,0.0,8.0,0.225,0.0,0.0,0.0,0.0,29195.3,3.0,0.26666666666666666,7.0,-0.31428571428571433,4.0,0.0,26635.7,9.0,0.23333333333333334,4.0,-0.4,3.0,-0.03333333333333333,26126.0,27723.900000000005
2023-08-15,29426.7,29472.0,29118.6,29195.3,33810000.0,-0.79,0.08,12.0,0.25,4.0,-0.30000000000000004,4.0,-0.05,9.0,0.25555555555555554,8.0,-0.35,2.0,0.0,28726.3,2.0,0.2,3.0,-0.26666666666666666,0.0,0.0,26053.2,8.0,0.25,4.0,-0.275,3.0,-0.03333333333333333,26039.9,27298.8
2023-08-16,29195.3,29251.1,28717.6,28726.3,43710000.0,-1.61,-0.09,7.0,0.24285714285714283,8.0,-0.425,5.0,-0.02,12.0,0.25,4.0,-0.30000000000000004,4.0,-0.05,26635.7,8.0,0.225,0.0,0.0,0.0,0.0,26099.4,8.0,0.2875,6.0,-0.3,2.0,0.0,26436.2,25937.3
2023-08-17,28726.1,28771.8,25489.4,26635.7,132920000.0,-7.28,-0.013636363636363636,11.0,0.24545454545454548,9.0,-0.35555555555555557,2.0,0.1,7.0,0.24285714285714283,8.0,-0.425,5.0,-0.02,26053.2,9.0,0.25555555555555554,8.0,-0.35,2.0,0.0,26190.8,2.0,0.25,3.0,-0.3666666666666667,3.0,-0.10000000000000002,26177.0,25803.200000000004
2023-08-18,26635.7,26801.9,25691.0,26053.2,93050000.0,-2.19,-0.36666666666666664,0.0,0.0,8.0,-0.4,1.0,-0.1,11.0,0.24545454545454548,9.0,-0.35555555555555557,2.0,0.1,26099.4,12.0,0.25,4.0,-0.30000000000000004,4.0,-0.05,26126.0,3.0,0.26666666666666666,7.0,-0.31428571428571433,4.0,0.0,26057.2,25869.7
2023-08-19,26053.3,26262.2,25799.5,26099.4,33040000.0,0.18,-0.0875,4.0,0.275,4.0,-0.45,0.0,0.0,0.0,0.0,8.0,-0.4,1.0,-0.1,26190.8,7.0,0.24285714285714283,8.0,-0.425,5.0,-0.02,26039.9,2.0,0.2,3.0,-0.26666666666666666,0.0,0.0,26017.1,25971.0
2023-08-20,26099.5,26269.1,25998.5,26190.8,24000000.0,0.35,-0.14444444444444443,4.0,0.2,5.0,-0.42000000000000004,0.0,0.0,4.0,0.275,4.0,-0.45,0.0,0.0,26126.0,11.0,0.24545454545454548,9.0,-0.35555555555555557,2.0,0.1,26436.2,8.0,0.225,0.0,0.0,0.0,0.0,26100.599999999995,25823.3
2023-08-21,26190.8,26220.9,25850.8,26126.0,41100000.0,-0.25,-0.1125,3.0,0.2333333333333333,7.0,-0.35714285714285715,6.0,0.0,4.0,0.2,5.0,-0.42000000000000004,0.0,0.0,26039.9,0.0,0.0,8.0,-0.4,1.0,-0.1,26177.0,9.0,0.25555555555555554,8.0,-0.35,2.0,0.0,26118.9,25790.2
2023-08-22,26126.8,26138.8,25481.9,26039.9,47720000.0,-0.33,-0.19999999999999998,5.0,0.24,12.0,-0.39999999999999997,2.0,-0.1,3.0,0.2333333333333333,7.0,-0.35714285714285715,6.0,0.0,26436.2,4.0,0.275,4.0,-0.45,0.0,0.0,26057.2,12.0,0.25,4.0,-0.30000000000000004,4.0,-0.05,27723.900000000005,25758.0
